JPT_SJR_KO,C,3;JPT_POWIER,N,19,11;JPT_KOD_JE,C,20;JPT_NAZWA_,C,128;JPT_ORGAN_,C,254;JPT_JOR_ID,N,9,0;WERSJA_OD,D;WERSJA_DO,D;WAZNY_OD,D;WAZNY_DO,D;JPT_KOD__1,C,3;JPT_NAZWA1,C,3;JPT_ORGAN1,C,3;JPT_WAZNA_,C,3;ID_BUFORA_,N,19,11;ID_BUFORA1,N,19,11;ID_TECHNIC,N,9,0;IIP_PRZEST,C,20;IIP_IDENTY,C,128;IIP_WERSJA,C,32;JPT_KJ_IIP,C,20;JPT_KJ_I_1,C,128;JPT_KJ_I_2,C,32;JPT_OPIS,C,254;JPT_SPS_KO,C,3;ID_BUFOR_1,N,9,0;JPT_ID,N,9,0;JPT_POWI_1,N,19,11;JPT_KJ_I_3,C,3;JPT_GEOMET,N,19,11;JPT_GEOM_1,N,19,11;Shape_Leng,N,19,11;Shape_Area,N,19,11
JEW;19319;141404_5;Nasielsk - obszar wiejski;;0;22.09.2012;;21.06.2012;;;;NZN;NZN;10218;0;563660;PL.PZGIK.200;e26b05b6-7878-4bb6-8033-91a94e171cd0;2012-09-22T15:52:13+02:00;EGIB;141404_5;;;;0;563660;0;;0;0;1,2234927944;0,0256037317
JEW;1623;141804_4;Piaseczno - miasto;;0;22.09.2012;;19.06.2012;;;;NZN;NZN;10260;0;565124;PL.PZGIK.200;cadc1b39-7020-4700-aaf5-ea70ae900929;2012-09-22T16:43:20+02:00;EGIB;141804_4;;;;0;565124;0;;0;0;0,3404491732;0,0021273977
JEW;12516;141901_2;Bielsk - gmina wiejska;;0;22.09.2012;;26.04.2012;;;;NZN;NZN;10265;0;565320;PL.PZGIK.200;9f141a27-2b38-46e0-ab4b-d287b544a144;2012-09-22T16:49:36+02:00;EGIB;141901_2;;;;0;565320;0;;0;0;0,8505817513;0,0166215755
JEW;10212;141708_2;Wiązowna - gmina wiejska;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;10254;0;564899;PL.PZGIK.200;209a9dfd-c951-409e-960a-ca07a19e90ec;2012-09-22T16:36:34+02:00;EGIB;141708_2;;;;0;564899;0;;0;0;0,9538362781;0,0134122851
JEW;10849;142012_2;Załuski - gmina wiejska;;0;22.09.2012;;9.05.2012;;;;NZN;NZN;10294;0;566156;PL.PZGIK.200;d9ac91d7-e099-48ea-b46c-84c4d4a98b67;2012-09-22T17:18:38+02:00;EGIB;142012_2;;;;0;566156;0;;0;0;0,7062555238;0,0143618538
JEW;7493;141912_2;Słupno - gmina wiejska;;0;22.09.2012;;9.02.2012;;;;NZN;NZN;10278;0;565686;PL.PZGIK.200;e2e0b6a6-6354-4ecf-82b3-a29540cdc7f3;2012-09-22T17:01:42+02:00;EGIB;141912_2;;;;0;565686;0;;0;0;0,688840228;0,0099173003
JEW;12018;142203_2;Czernice Borowe - gmina wiejska;;0;22.09.2012;;20.06.2012;;;;NZN;NZN;10305;0;566370;PL.PZGIK.200;14936852-91b8-4fb9-9b33-a4567b4a3344;2012-09-22T17:26:20+02:00;EGIB;142203_2;;;;0;566370;0;;0;0;0,7868009302;0,0160993438
JEW;11112;141913_2;Stara Biała - gmina wiejska;;0;22.09.2012;;9.02.2012;;;;NZN;NZN;10279;0;565707;PL.PZGIK.200;75167230-a077-4534-b7d5-df2a2ed6899d;2012-09-22T17:02:44+02:00;EGIB;141913_2;;;;0;565707;0;;0;0;0,750547428;0,0147441055
JEW;11904;142609_2;Skórzec - gmina wiejska;;0;22.09.2012;;22.03.2012;;;;NZN;NZN;10351;0;567507;PL.PZGIK.200;402d4248-334b-4101-9e87-b475f6ba875f;2012-09-22T18:30:30+02:00;EGIB;142609_2;;;;0;567507;0;;0;0;0,7816278682;0,0156139241
JEW;4392;142106_2;Raszyn - gmina wiejska;;0;22.09.2012;;18.05.2012;;;;NZN;NZN;10301;0;566294;PL.PZGIK.200;e418ca2b-ab34-4295-a534-ac2967c49860;2012-09-22T17:23:06+02:00;EGIB;142106_2;;;;0;566294;0;;0;0;0,4806362336;0,0057637025
JEW;10055;142610_2;Suchożebry - gmina wiejska;;0;22.09.2012;;10.02.2012;;;;NZN;NZN;10352;0;567529;PL.PZGIK.200;8aa71bf0-e35d-429e-8789-89c3d81a9427;2012-09-22T18:32:00+02:00;EGIB;142610_2;;;;0;567529;0;;0;0;0,6375061736;0,0132354734
JEW;12052;142403_2;Pokrzywnica - gmina wiejska;;0;22.09.2012;;20.06.2012;;;;NZN;NZN;10321;0;566763;PL.PZGIK.200;dda0fe7b-df7b-4957-ae5d-c0f3a91e88ae;2012-09-22T17:49:44+02:00;EGIB;142403_2;;;;0;566763;0;;0;0;0,761974196;0,0159855892
JEW;7275;142806_2;Rybno - gmina wiejska;;0;22.09.2012;;9.02.2012;;;;NZN;NZN;10368;0;568037;PL.PZGIK.200;429d70b4-bc71-46c2-bb64-de9390d85d6d;2012-09-22T18:50:58+02:00;EGIB;142806_2;;;;0;568037;0;;0;0;0,606821789;0,0095708096
JEW;11007;142902_2;Bielany - gmina wiejska;;0;22.09.2012;;8.05.2012;;;;NZN;NZN;10372;0;568149;PL.PZGIK.200;f9037294-2a6f-4cad-88d9-d475dbfb13c9;2012-09-22T18:54:39+02:00;EGIB;142902_2;;;;0;568149;0;;0;0;0,8610839578;0,0145114516
JEW;9512;143411_5;Tłuszcz - obszar wiejski;;0;22.09.2012;;9.07.2012;;;;NZN;NZN;10419;0;569346;PL.PZGIK.200;a2fa5669-a7ff-4e74-b301-b926d196b846;2012-09-22T19:51:17+02:00;EGIB;143411_5;;;;0;569346;0;;0;0;1,0042227916;0,012564546
JEW;880;300904_4;Dąbie - miasto;;0;24.09.2012;;9.02.2012;;;;NZN;NZN;13085;0;590189;PL.PZGIK.200;fd48a9e6-ce24-4bd8-b16a-de6ffc18872c;2012-09-24T02:47:22+02:00;EGIB;300904_4;;;;0;590189;0;;0;0;0,1600076971;0,0011534895
JEW;7347;300911_5;Przedecz - obszar wiejski;;0;24.09.2012;;9.02.2012;;;;NZN;NZN;13095;0;590362;PL.PZGIK.200;00bafd94-f7f5-4e71-9f97-fc3441381d51;2012-09-24T02:54:22+02:00;EGIB;300911_5;;;;0;590362;0;;0;0;0,8048059149;0,0096875885
JEW;779;300803_4;Kępno - miasto;;0;24.09.2012;;13.02.2012;;;;NZN;NZN;13076;0;590060;PL.PZGIK.200;eb565c57-88ea-4925-a432-e879a1d00adc;2012-09-24T02:41:34+02:00;EGIB;300803_4;;;;0;590060;0;;0;0;0,18314993;0,0010030775
JEW;970;301007_4;Rychwał - miasto;;0;24.09.2012;;10.02.2012;;;;NZN;NZN;13104;0;590533;PL.PZGIK.200;f62b541d-b6c2-4970-bf75-8292458c01cf;2012-09-24T03:00:33+02:00;EGIB;301007_4;;;;0;590533;0;;0;0;0,1626092367;0,0012717441
JEW;4190;301701_1;Ostrów Wielkopolski - gmina miejska;;0;24.09.2012;;13.02.2012;;;;NZN;NZN;13163;0;591371;PL.PZGIK.200;70ded4cc-d95e-458d-9d65-a01cbded7d17;2012-09-24T03:39:36+02:00;EGIB;301701_1;;;;0;591371;0;;0;0;0,4547558806;0,0054414128
JEW;487;301202_4;Kobylin - miasto;;0;24.09.2012;;13.02.2012;;;;NZN;NZN;13124;0;590883;PL.PZGIK.200;6e454359-30e8-4bbb-9e4c-ab617bda75f3;2012-09-24T03:14:41+02:00;EGIB;301202_4;;;;0;590883;0;;0;0;0,1684908114;0,0006339735
JEW;10724;301202_5;Kobylin - obszar wiejski;;0;24.09.2012;;13.02.2012;;;;NZN;NZN;13125;0;590885;PL.PZGIK.200;35d3106d-d107-4bba-87c1-820d7206bb03;2012-09-24T03:15:12+02:00;EGIB;301202_5;;;;0;590885;0;;0;0;1,0383358448;0,0139515133
JEW;20829;301503_2;Miedzichowo - gmina wiejska;;0;24.09.2012;;16.05.2012;;;;NZN;NZN;13151;0;591208;PL.PZGIK.200;a866887a-fc96-42c9-8ed3-96c0eeab49fe;2012-09-24T03:30:43+02:00;EGIB;301503_2;;;;0;591208;0;;0;0;1,3139717686;0,0275019405
JEW;205;301706_4;Raszków - miasto;;0;24.09.2012;;13.02.2012;;;;NZN;NZN;13170;0;591670;PL.PZGIK.200;0c6a5bfe-8392-49bc-afed-f1fdc1eb0c8f;2012-09-24T03:46:24+02:00;EGIB;301706_4;;;;0;591670;0;;0;0;0,0856550491;0,0002670025
JEW;1338;302006_4;Pleszew - miasto;;0;12.07.2013;;13.02.2012;;;;NZN;NZN;0;15072;592075;PL.PZGIK.200;f141da5b-4dde-4a22-9121-e4b73c72fb2a;2013-07-12T12:47:46+02:00;EGIB;302006_4;;;UZG;0;592075;0;;0;0;0,2032408226;0,0017471409
JEW;20783;301704_2;Ostrów Wielkopolski - gmina wiejska;;0;24.09.2012;;8.05.2012;;;;NZN;NZN;13168;0;591628;PL.PZGIK.200;ba713746-e95c-47d7-8943-99d2f8382cd1;2012-09-24T03:44:04+02:00;EGIB;301704_2;;;;0;591628;0;;0;0;1,9063779576;0,0270084326
JEW;578;301907_4;Ujście - miasto;;0;24.09.2012;;12.02.2012;;;;NZN;NZN;13191;0;591941;PL.PZGIK.200;2fc441cf-02c5-465c-ba88-a40e3ce13208;2012-09-24T04:01:34+02:00;EGIB;301907_4;;;;0;591941;0;;0;0;0,2261102461;0,0007745507
JEW;15626;302308_5;Zagórów - obszar wiejski;;0;24.09.2012;;9.02.2012;;;;NZN;NZN;13246;0;592633;PL.PZGIK.200;66bff114-b3ca-4070-91bf-8fb2e365ceda;2012-09-24T04:34:51+02:00;EGIB;302308_5;;;;0;592633;0;;0;0;1,0232773249;0,0205096594
JEW;16693;302006_5;Pleszew - obszar wiejski;;0;12.07.2013;;13.02.2012;;;;NZN;NZN;0;15072;592077;PL.PZGIK.200;a7c55af2-4ef0-4746-ab7b-88906e438ef7;2013-07-12T12:47:46+02:00;EGIB;302006_5;;;UZG;0;592077;0;;0;0;1,1582038884;0,0217874879
JEW;1024;302112_4;Pobiedziska - miasto;;0;24.09.2012;;3.02.2012;;;;NZN;NZN;13220;0;592280;PL.PZGIK.200;1286438c-3454-4ad2-b697-baa3a4484049;2012-09-24T04:18:06+02:00;EGIB;302112_4;;;;0;592280;0;;0;0;0,2580381309;0,0013538863
JEW;14679;302108_5;Kostrzyn - obszar wiejski;;0;24.09.2012;;3.02.2012;;;;NZN;NZN;13213;0;592180;PL.PZGIK.200;7b80458b-5608-4440-b9e2-efd4d0406268;2012-09-24T04:13:50+02:00;EGIB;302108_5;;;;0;592180;0;;0;0;1,1406265365;0,0193718911
JEW;13252;301706_5;Raszków - obszar wiejski;;0;24.09.2012;;13.02.2012;;;;NZN;NZN;13171;0;591672;PL.PZGIK.200;2ad968ec-5946-4199-919f-a6e664c2f852;2012-09-24T03:46:59+02:00;EGIB;301706_5;;;;0;591672;0;;0;0;1,1093500198;0,017242324
JEW;29591;302408_5;Wronki - obszar wiejski;;0;24.09.2012;;1.02.2012;;;;NZN;NZN;13258;0;592789;PL.PZGIK.200;950ad089-e3f9-4984-8735-a1d280ee8cc4;2012-09-24T04:41:24+02:00;EGIB;302408_5;;;;0;592789;0;;0;0;1,5268326126;0,0393553847
JEW;1264;302803_4;Gołańcz - miasto;;0;24.09.2012;;3.02.2012;;;;NZN;NZN;13285;0;593238;PL.PZGIK.200;b9c6cc42-6ff5-43e5-92e0-fa0d61a5564b;2012-09-24T05:00:13+02:00;EGIB;302803_4;;;;0;593238;0;;0;0;0,2036842771;0,001689286
JEW;16443;302407_5;Szamotuły - obszar wiejski;;0;24.09.2012;;1.02.2012;;;;NZN;NZN;13256;0;592763;PL.PZGIK.200;e5414add-2087-499a-bda1-b3c8e2eca423;2012-09-24T04:40:04+02:00;EGIB;302407_5;;;;0;592763;0;;0;0;1,4045649923;0,0217980434
JEW;11265;302702_2;Brudzew - gmina wiejska;;0;24.09.2012;;13.02.2012;;;;NZN;NZN;13273;0;593016;PL.PZGIK.200;c803127f-bfa3-4f36-8c82-9b04be46d89c;2012-09-24T04:51:06+02:00;EGIB;302702_2;;;;0;593016;0;;0;0;0,7427508067;0,0147704379
JEW;13163;320103_5;Karlino - obszar wiejski;;0;24.09.2012;;19.05.2005;;;;NZN;NZN;13323;0;593989;PL.PZGIK.200;198753a0-f705-4887-ba9f-e08f75f9f2a7;2012-09-24T05:34:59+02:00;EGIB;320103_5;;;;0;593989;0;;0;0;1,1009546157;0,0180529376
JEW;1273;303005_4;Września - miasto;;0;24.09.2012;;23.02.2012;;;;NZN;NZN;13303;0;593518;PL.PZGIK.200;05bf81cd-e4cc-48a3-a08c-be1cc3644d49;2012-09-24T05:13:51+02:00;EGIB;303005_4;;;;0;593518;0;;0;0;0,2193140253;0,0016777388
JEW;18780;303103_5;Krajenka - obszar wiejski;;0;24.09.2012;;13.02.2012;;;;NZN;NZN;13309;0;593590;PL.PZGIK.200;b5af7573-8851-4119-a759-aaf4fd37a8cf;2012-09-24T05:17:39+02:00;EGIB;303103_5;;;;0;593590;0;;0;0;1,2487788698;0,0252825308
JEW;601;303105_4;Okonek - miasto;;0;24.09.2012;;3.02.2012;;;;NZN;NZN;13311;0;593621;PL.PZGIK.200;0b9cec42-427c-4cf0-ad1e-a37ab931a93d;2012-09-24T05:19:20+02:00;EGIB;303105_4;;;;0;593621;0;;0;0;0,2366738656;0,0008145059
JEW;1074;320703_4;Kamień Pomorski - miasto;;0;24.09.2012;;1.01.1900;;;;NZN;NZN;13383;0;594963;PL.PZGIK.200;2cc339bb-c194-4e8d-8bc8-a64a9f4011cf;2012-09-24T06:19:06+02:00;EGIB;320703_4;;;;0;594963;0;;0;0;0,2346879809;0,0014703075
JEW;554;320606_4;Moryń - miasto;;0;24.09.2012;;17.05.2012;;;;NZN;NZN;13373;0;594855;PL.PZGIK.200;65aa8cfa-ec21-46b3-9886-987d9d71a07c;2012-09-24T06:13:48+02:00;EGIB;320606_4;;;;0;594855;0;;0;0;0,1426840272;0,0007398092
JEW;14012;320705_2;Świerzno - gmina wiejska;;0;24.09.2012;;1.01.1900;;;;NZN;NZN;13387;0;595019;PL.PZGIK.200;96e83a53-ec08-4f40-a68e-f27746998d40;2012-09-24T06:21:11+02:00;EGIB;320705_2;;;;0;595019;0;;0;0;1,1022599188;0,0191813607
JEW;11796;320501_2;Brojce - gmina wiejska;;0;24.09.2012;;9.03.2004;;;;NZN;NZN;13355;0;594542;PL.PZGIK.200;b5bb3863-68be-4a42-8668-8d9783633b8b;2012-09-24T06:01:14+02:00;EGIB;320501_2;;;;0;594542;0;;0;0;0,8161944197;0,0161489789
JEW;554;320403_4;Maszewo - miasto;;0;24.09.2012;;13.12.2006;;;;NZN;NZN;13348;0;594408;PL.PZGIK.200;a6b48ba3-6ffd-4120-b556-eb3bfcc5340a;2012-09-24T05:55:24+02:00;EGIB;320403_4;;;;0;594408;0;;0;0;0,1500375743;0,0007506786
JEW;747;321405_4;Ińsko - miasto;;0;24.09.2012;;9.02.2012;;;;NZN;NZN;13443;0;595913;PL.PZGIK.200;b1a6f287-7dc6-4bbc-a927-ff52680c6d93;2012-09-24T07:00:33+02:00;EGIB;321405_4;;;;0;595913;0;;0;0;0,3008797639;0,0010101615
JEW;33185;200807_2;Trzcianne - gmina wiejska;;0;25.09.2012;;14.02.2011;;;;NZN;NZN;14121;0;823846;PL.PZGIK.200;ba5ed629-8029-46ef-9e7f-aa4935d7febc;2012-09-25T18:53:55+02:00;EGIB;200807_2;;;;0;823846;0;;0;0;1,4866780484;0,0447336382
JEW;9044;106106_9;Łódź-Widzew - delegatura;;0;25.09.2012;;17.05.2012;;;;NZN;NZN;14100;0;823444;PL.PZGIK.200;1951ceab-de52-49cc-888c-ba11091713fd;2012-09-25T16:39:42+02:00;EGIB;106106_9;;;;0;823444;0;;0;0;0,615522315;0,0117753027
JEW;24562;280707_5;Zalewo - obszar wiejski;;0;25.09.2012;;26.07.2011;;;;NZN;NZN;14139;0;824358;PL.PZGIK.200;cd63ab0e-5648-4075-a7d6-da0d4d7fa043;2012-09-25T20:16:55+02:00;EGIB;280707_5;;;;0;824358;0;;0;0;1,3854944378;0,0334980559
JEW;15079;060605_2;Krasnystaw - gmina wiejska;;0;24.09.2012;;1.01.1980;;;;NZN;NZN;13941;0;819646;PL.PZGIK.200;cfea8ff6-fd41-410a-97f5-c5f37147291c;2012-09-24T23:42:37+02:00;EGIB;060605_2;;;;0;819646;0;;0;0;1,552697776;0,0193094861
JEW;9486;061702_2;Mełgiew - gmina wiejska;;0;25.09.2012;;16.04.2012;;;;NZN;NZN;13953;0;819905;PL.PZGIK.200;eb9ff166-2ce1-4691-a6c9-ee59e3083cde;2012-09-25T00:44:30+02:00;EGIB;061702_2;;;;0;819905;0;;0;0;0,6725643057;0,0122058942
JEW;13023;060403_2;Horodło - gmina wiejska;;0;24.09.2012;;27.10.2011;;;;NZN;NZN;13936;0;819502;PL.PZGIK.200;76f56074-23b2-41ba-9cb0-f9909561c718;2012-09-24T23:13:06+02:00;EGIB;060403_2;;;;0;819502;0;;0;0;0,9189076936;0,0166404131
JEW;13791;180304_2;Dębica - gmina wiejska;;0;25.09.2012;;23.01.2012;;;;NZN;NZN;13968;0;820244;PL.PZGIK.200;9f797cbf-14a7-485e-a3d0-ebaa2141f384;2012-09-25T02:03:43+02:00;EGIB;180304_2;;;;0;820244;0;;0;0;1,2718534888;0,0173129275
JEW;20961;041407_2;Osie - gmina wiejska;;0;24.09.2012;;14.10.2011;;;;NZN;NZN;13926;0;819168;PL.PZGIK.200;ddcd6dcc-33c7-4aa6-966f-a8f873b67749;2012-09-24T22:37:42+02:00;EGIB;041407_2;;;;0;819168;0;;0;0;1,36200339;0,028464103
JEW;12272;181105_2;Mielec - gmina wiejska;;0;25.09.2012;;16.01.2012;;;;NZN;NZN;13973;0;820310;PL.PZGIK.200;8d8d7d16-9233-4fc7-8c1a-f728a13a1e93;2012-09-25T02:36:03+02:00;EGIB;181105_2;;;;0;820310;0;;0;0;1,313791851;0,0154821514
JEW;21270;220608_2;Stara Kiszewa - gmina wiejska;;0;25.09.2012;;16.01.2012;;;;NZN;NZN;14020;0;821560;PL.PZGIK.200;5a40ff75-e186-4d44-9f27-cb7daf7a1eb1;2012-09-25T07:11:34+02:00;EGIB;220608_2;;;;0;821560;0;;0;0;1,20396953;0,0291330135
JEW;9571;280405_2;Milejewo - gmina wiejska;;0;25.09.2012;;4.07.2011;;;;NZN;NZN;14042;0;821964;PL.PZGIK.200;8fcba5de-86ba-41a1-9292-b26807af2422;2012-09-25T08:31:51+02:00;EGIB;280405_2;;;;0;821964;0;;0;0;1,001504717;0,0131766573
JEW;11773;141001_2;Huszlew - gmina wiejska;;0;26.09.2012;;1.06.2012;;;;NZN;NZN;14190;0;825561;PL.PZGIK.200;42300f13-a942-4f1b-81ee-ed2e9a657e3f;2012-09-26T13:50:31+02:00;EGIB;141001_2;;;;0;825561;0;;0;0;0,8425673374;0,0154468451
JEW;15435;280406_5;Młynary - obszar wiejski;;0;25.09.2012;;4.07.2011;;;;NZN;NZN;14043;0;821977;PL.PZGIK.200;2e3c1c48-ee2b-482b-8495-998fe51bf1b9;2012-09-25T08:35:13+02:00;EGIB;280406_5;;;;0;821977;0;;0;0;1,0897533215;0,0212495115
JEW;34653;320104_5;Tychowo - obszar wiejski;;0;25.09.2012;;19.05.2005;;;;NZN;NZN;14147;0;824531;PL.PZGIK.200;cb9a6442-21a3-4046-a03b-8b5dc08e5822;2012-09-25T20:50:04+02:00;EGIB;320104_5;;;;0;824531;0;;0;0;1,9560436638;0,0474041359
JEW;17859;281408_2;Kolno - gmina wiejska;;0;25.09.2012;;11.01.2012;;;;NZN;NZN;14063;0;822545;PL.PZGIK.200;cbbcc1ea-b1e1-488c-bdfc-a432c5047f36;2012-09-25T10:18:17+02:00;EGIB;281408_2;;;;0;822545;0;;0;0;1,1774026884;0,0244611957
JEW;37192;281104_5;Nidzica - obszar wiejski;;0;25.09.2012;;17.04.2011;;;;NZN;NZN;14055;0;822339;PL.PZGIK.200;fa23fade-23c3-48c7-bfe2-cec56adcd82e;2012-09-25T09:38:43+02:00;EGIB;281104_5;;;;0;822339;0;;0;0;1,9043338894;0,0502661601
JEW;24059;281202_2;Biskupiec - gmina wiejska;;0;26.09.2012;;12.04.2011;;;;NZN;NZN;14180;0;825319;PL.PZGIK.200;edfe88fa-33fc-46d9-94b9-c445dffd5815;2012-09-26T11:23:11+02:00;EGIB;281202_2;;;;0;825319;0;;0;0;1,18052574;0,032565177
JEW;22646;321304_2;Malechowo - gmina wiejska;;0;26.09.2012;;8.02.2008;;;;NZN;NZN;14183;0;825390;PL.PZGIK.200;409dd6fc-857d-4d60-9bd0-8a15427d9bbe;2012-09-26T11:28:37+02:00;EGIB;321304_2;;;;0;825390;0;;0;0;1,5813374992;0,0312274018
JEW;15146;201006_2;Milejczyce - gmina wiejska;;0;25.09.2012;;12.02.2011;;;;NZN;NZN;13997;0;820869;PL.PZGIK.200;435e720f-77e4-49c8-b2e4-8dfaee862bab;2012-09-25T05:04:46+02:00;EGIB;201006_2;;;;0;820869;0;;0;0;0,8659301371;0,0200551972
JEW;46891;320303_5;Kalisz Pomorski - obszar wiejski;;0;25.09.2012;;19.05.2005;;;;NZN;NZN;14072;0;822765;PL.PZGIK.200;2b5930fb-5b19-4faf-88eb-ff86969a041a;2012-09-25T11:11:59+02:00;EGIB;320303_5;;;;0;822765;0;;0;0;2,1838100809;0,0632410862
JEW;973;220204_4;Czersk - miasto;;0;5.05.2016;;11.08.2011;;;;NZN;NZN;21386;0;579139;PL.PZGIK.200;5b499c48-2734-4726-aaf4-8fdcca848b7b;2016-05-05T00:43:24+02:00;EGIB;220204_4;;;;0;1311273;0;;0;0;0,2239535982;0,0013269407
JEW;587;101103_4;Poddębice - miasto;;0;24.05.2016;;24.05.2012;;;;NZN;NZN;22252;0;554879;PL.PZGIK.200;c0aed518-2165-4b20-8117-c57ef8e858a1;2016-05-24T11:34:52+02:00;EGIB;101103_4;;;;0;1314407;0;;0;0;0,1762302986;0,0007667621
JEW;12603;100202_2;Bedlno - gmina wiejska;;0;24.06.2016;;24.04.2012;;;;NZN;NZN;23672;0;552851;PL.PZGIK.200;e2e12400-a25d-44ad-a32a-daa56cccf869;2016-06-24T05:56:31+02:00;EGIB;100202_2;;;;0;1319621;0;;0;0;0,6879199441;0,0165568169
JEW;15059;021503_5;Jelcz-Laskowice - obszar wiejski;;0;9.07.2016;;1.06.2012;;;;NZN;NZN;23785;0;541580;PL.PZGIK.200;19fbb3f8-8d2b-4ec7-b9ed-d9d78da53f06;2016-07-09T03:23:56+02:00;EGIB;021503_5;;;;0;1320032;0;;0;0;1,2468467265;0,0192964862
JEW;1123;141508_4;Myszyniec - miasto;;0;8.02.2017;;1.01.2014;;;;NZN;NZN;32225;0;564003;PL.PZGIK.200;23f0cc5c-5e2f-4fd0-9b70-c9ee0074afac;2017-02-08T12:25:20+01:00;EGIB;141508_4;;;;0;1329812;0;;0;0;0,2539232989;0,0015157823
JEW;8902;121111_2;Raba Wyżna - gmina wiejska;;0;7.02.2017;;1.01.2014;;;;NZN;NZN;32217;0;558912;PL.PZGIK.200;1aa5e11d-e528-4cae-b1da-a9d9362afc83;2017-02-07T12:41:17+01:00;EGIB;121111_2;;;;0;1329846;0;;0;0;0,7524239112;0,0110628441
JEW;8028;021908_5;Żarów - obszar wiejski;;0;9.02.2017;;1.01.2016;;;;NZN;NZN;32249;0;542100;PL.PZGIK.200;ea6788d2-0779-42d0-9a25-ab7790d673da;2017-02-09T13:43:34+01:00;EGIB;021908_5;;;UZG;0;1329879;0;;0;0;0,8465271628;0,0102701104
JEW;31446;281004_2;Piecki - gmina wiejska;;0;18.02.2017;;5.10.2011;;;;NZN;NZN;32393;0;587514;PL.PZGIK.200;b2a19883-eeb6-4cdf-ba50-e48aaa72aeba;2017-02-18T19:29:52+01:00;EGIB;281004_2;;;;0;1330661;0;;0;0;1,6780648223;0,0427990349
JEW;3290;121102_4;Szczawnica - miasto;;0;10.10.2017;;22.06.2012;;;;NZN;BRK;9982;0;1331249;PL.PZGIK.200;2a08002f-ddb3-4e9e-93e2-a5eb9baa1154;2017-10-10T00:00:00+02:00;EGIB;121102_4;;;;0;1331249;0;;0;0;0,358023209;0,0040789198
JEW;8816;121013_5;Piwniczna-Zdrój - obszar wiejski;;0;10.10.2017;;22.06.2012;;;;NZN;BRK;9976;0;1331250;PL.PZGIK.200;13f97984-e6af-41f2-aaf6-ef6906ef79a1;2017-10-10T00:00:00+02:00;EGIB;121013_5;;;;0;1331250;0;;0;0;0,7931943144;0,0109301831
JEW;2443;121011_4;Muszyna - miasto;;0;10.10.2017;;9.07.2012;;;;NZN;BRK;9972;0;1331253;PL.PZGIK.200;4904804d-1231-478f-aab8-9e7788adc60f;2017-10-10T00:00:00+02:00;EGIB;121011_4;;;;0;1331253;0;;0;0;0,3002458832;0,003023334
JEW;28758;120510_2;Uście Gorlickie - gmina wiejska;;0;10.10.2017;;9.07.2012;;;;NZN;BRK;9906;0;1331255;PL.PZGIK.200;16c6c327-721f-4f36-82b3-8be83a2e4581;2017-10-10T00:00:00+02:00;EGIB;120510_2;;;;0;1331255;0;;0;0;1,1342969305;0,0356900223
JEW;215;200207_4;Michałowo - miasto;;0;2.03.2018;;17.04.2012;;;;NZN;NZN;66573;0;575644;PL.PZGIK.200;e7707508-9ecb-4030-9caa-d643e2593599;2018-03-02T10:43:22+01:00;EGIB;200207_4;;;;0;1335605;0;;0;0;0,0694996055;0,0002874079
JEW;1717;260504_4;Radoszyce - miasto;;0;24.04.2018;;1.01.2018;;;;BRK;NZN;71205;0;0;PL.PZGIK.200;f52a8649-8ce4-46af-815e-e0b9bd0fe849;2018-04-24T10:17:27+02:00;;;;;;0;1338326;0;;0;0;0,3976155854;0,0022022667
JEW;12947;260504_5;Radoszyce - obszar wiejski;;0;24.04.2018;;1.01.2018;;;;NZN;NZN;71205;0;584574;PL.PZGIK.200;97ade13d-63c5-4353-a713-cd70f7126da3;2018-04-24T10:17:27+02:00;EGIB;260504_2;;;;0;1338330;0;;0;0;1,2296067247;0,0165991764
JEW;868;300708_4;Opatówek - miasto;;0;27.04.2018;;1.01.2017;;;;BRK;NZN;71563;0;0;PL.PZGIK.200;3fcb3443-3103-45dd-82a3-da8f381d1955;2018-04-27T09:24:07+02:00;;;;;;0;1338589;0;;0;0;0,1965475032;0,0011292031
JEW;923;160912_4;Tułowice - miasto;;0;16.10.2018;;1.01.2018;;;;BRK;BRK;92977;0;0;PL.PZGIK.200;e33a9b7e-f7b8-41cb-b0c0-3cd80dde8de9;2018-10-16T10:21:34+02:00;;;;;;0;1350036;0;;0;0;0,2614713294;0,0011721273
JEW;9681;200802_2;Jasionówka - gmina wiejska;;0;18.10.2018;;9.02.2011;;;;NZN;NZN;93318;0;577015;PL.PZGIK.200;35bfdf00-1716-4de8-bdbb-f2f6003b809d;2018-10-18T14:08:32+02:00;EGIB;200802_2;;;;0;1350100;0;;0;0;0,8152243463;0,013075367
JEW;10351;200804_5;Knyszyn - obszar wiejski;;0;18.10.2018;;11.02.2011;;;;NZN;NZN;93318;0;820645;PL.PZGIK.200;5fc7ad2c-b42a-4b82-96a9-e304e8b60c9e;2018-10-18T14:08:32+02:00;EGIB;200804_5;;;;0;1350101;0;;0;0;1,104432111;0,0139618915
JEW;30827;200402_2;Grajewo - gmina wiejska;;0;18.10.2018;;22.02.2012;;;;NZN;NZN;93320;0;576160;PL.PZGIK.200;7253b777-63a4-4892-b39f-bda77ed534a5;2018-10-18T16:07:23+02:00;EGIB;200402_2;;;;0;1350108;0;;0;0;1,888176059;0,0418149933
